Xcoord	Ycoord	Beam	chan0	chan0 norm	chan2	chan2 norm	chan3	chan3 norm	
0.0000	-73.0000	1.5555	0.0266	0.0171	0.0004	0.0003	6.7905	4.3655
0.0000	-72.5000	1.5551	0.0370	0.0238	0.0000	0.0000	6.6917	4.3032
0.0000	-72.0000	1.5555	0.0301	0.0194	0.0008	0.0005	6.8628	4.4120
0.0000	-71.5000	1.5559	0.0337	0.0217	0.0003	0.0002	6.9938	4.4950
0.0000	-71.0000	1.5559	0.0350	0.0225	0.0006	0.0004	7.0211	4.5125
0.0000	-70.5000	1.5539	0.0308	0.0198	0.0005	0.0003	6.9553	4.4760
0.0000	-70.0000	1.5502	0.0625	0.0403	0.0012	0.0008	7.0679	4.5595
0.0000	-69.5000	1.5578	0.0435	0.0279	0.0087	0.0056	7.1230	4.5723
0.0000	-69.0000	1.5562	0.0503	0.0323	0.0008	0.0005	7.0493	4.5297
0.0000	-68.5000	1.5552	0.0714	0.0459	0.0008	0.0005	7.2009	4.6302
0.0000	-68.0000	1.5552	0.0523	0.0336	0.0010	0.0006	7.2083	4.6351
0.0000	-67.5000	1.5550	0.0654	0.0420	0.0005	0.0003	7.3307	4.7142
0.0000	-67.0000	1.5570	0.0797	0.0512	0.0003	0.0002	7.4235	4.7679
0.0000	-66.5000	1.5510	0.0518	0.0334	0.0012	0.0008	7.3819	4.7595
0.0000	-66.0000	1.5607	0.0832	0.0533	0.0005	0.0003	7.4077	4.7464
0.0000	-65.5000	1.5536	0.0553	0.0356	0.0022	0.0014	7.5002	4.8278
0.0000	-65.0000	1.5557	0.0673	0.0433	0.0005	0.0003	7.6394	4.9107
0.0000	-64.5000	1.5558	0.0731	0.0470	0.0003	0.0002	7.6913	4.9435
0.0000	-64.0000	1.5584	0.0635	0.0407	0.0117	0.0075	7.7700	4.9859
0.0000	-63.5000	1.5555	0.0600	0.0386	0.0000	0.0000	7.6899	4.9435
0.0000	-63.0000	1.5554	0.0705	0.0454	0.0122	0.0078	7.7583	4.9879
0.0000	-62.5000	1.5554	0.0666	0.0428	0.0011	0.0007	7.8667	5.0576
0.0000	-62.0000	1.5559	0.0479	0.0308	0.0004	0.0003	7.9449	5.1064
0.0000	-61.5000	1.5561	0.0416	0.0267	0.0001	0.0001	7.9133	5.0855
0.0000	-61.0000	1.5557	0.0659	0.0424	0.0004	0.0003	7.9984	5.1414
0.0000	-60.5000	1.5569	0.0640	0.0411	0.0006	0.0004	8.1327	5.2235
0.0000	-60.0000	1.5544	0.0579	0.0373	0.0007	0.0005	8.2689	5.3198
0.0000	-59.5000	1.5555	0.0556	0.0357	0.0009	0.0006	8.2079	5.2766
0.0000	-59.0000	1.5553	0.0691	0.0444	0.0046	0.0030	8.2945	5.3332
0.0000	-58.5000	1.5588	0.0651	0.0418	0.0008	0.0005	8.2987	5.3237
0.0000	-58.0000	1.5558	0.0641	0.0412	0.0017	0.0011	8.3033	5.3371
0.0000	-57.5000	1.5562	0.0617	0.0397	0.0151	0.0097	8.3907	5.3919
0.0000	-57.0000	1.5554	0.0762	0.0490	0.0008	0.0005	8.6078	5.5342
0.0000	-56.5000	1.5559	0.0792	0.0509	0.0010	0.0006	8.5753	5.5116
0.0000	-56.0000	1.5563	0.0877	0.0564	0.0431	0.0277	8.6242	5.5415
0.0000	-55.5000	1.5576	0.1064	0.0683	0.0008	0.0005	8.8475	5.6800
0.0000	-55.0000	1.5566	0.1053	0.0677	0.0174	0.0112	8.9410	5.7441
0.0000	-54.5000	1.5569	0.1130	0.0726	0.0015	0.0010	8.9630	5.7568
0.0000	-54.0000	1.5560	0.1138	0.0731	0.0003	0.0002	9.0157	5.7943
0.0000	-53.5000	1.5565	0.1263	0.0811	0.0013	0.0008	9.0710	5.8279
0.0000	-53.0000	1.5558	0.1229	0.0790	0.0005	0.0003	9.1500	5.8813
0.0000	-52.5000	1.5562	0.1089	0.0700	0.0006	0.0004	9.2219	5.9260
0.0000	-52.0000	1.5554	0.1331	0.0856	0.0010	0.0006	9.2384	5.9396
0.0000	-51.5000	1.5575	0.1036	0.0665	0.0011	0.0007	9.3128	5.9793
0.0000	-51.0000	1.5557	0.0919	0.0591	0.0010	0.0006	9.3925	6.0375
0.0000	-50.5000	1.5552	0.0927	0.0596	0.0009	0.0006	9.3672	6.0232
0.0000	-50.0000	1.5573	0.0829	0.0533	0.0139	0.0089	9.3785	6.0222
0.0000	-49.5000	1.5560	0.0700	0.0450	0.0069	0.0044	9.4419	6.0680
0.0000	-49.0000	1.5562	0.0798	0.0513	0.0014	0.0009	9.5606	6.1435
0.0000	-48.5000	1.5554	0.0751	0.0483	0.0004	0.0003	9.6896	6.2296
0.0000	-48.0000	1.5560	0.0605	0.0389	0.0001	0.0000	9.6344	6.1919
0.0000	-47.5000	1.5549	0.0574	0.0369	0.0009	0.0006	9.7197	6.2510
0.0000	-47.0000	1.5556	0.0657	0.0422	0.0004	0.0003	9.8919	6.3589
0.0000	-46.5000	1.5563	0.0615	0.0395	0.0004	0.0003	9.8414	6.3236
0.0000	-46.0000	1.5542	0.0662	0.0426	0.0003	0.0002	10.0065	6.4386
0.0000	-45.5000	1.5573	0.0614	0.0394	0.0008	0.0005	10.0779	6.4713
0.0000	-45.0000	1.5560	0.0936	0.0602	0.0011	0.0007	10.0776	6.4766
0.0000	-44.5000	1.5553	0.1058	0.0680	0.0248	0.0159	10.2228	6.5727
0.0000	-44.0000	1.5568	0.1037	0.0666	0.0009	0.0006	10.5143	6.7539
0.0000	-43.5000	1.5552	0.1248	0.0802	0.0004	0.0003	10.4291	6.7057
0.0000	-43.0000	1.5561	0.1561	0.1003	0.0007	0.0004	10.5322	6.7685
0.0000	-42.5000	1.5566	0.1961	0.1260	0.0016	0.0010	10.6223	6.8239
0.0000	-42.0000	1.5557	0.2207	0.1419	0.0009	0.0006	11.0105	7.0773
0.0000	-41.5000	1.5551	0.2690	0.1730	0.0011	0.0007	11.1119	7.1455
0.0000	-41.0000	1.5563	0.3061	0.1967	0.0014	0.0009	11.0717	7.1142
0.0000	-40.5000	1.5566	0.3455	0.2220	0.0004	0.0002	11.1959	7.1924
0.0000	-40.0000	1.5552	0.3627	0.2332	0.0013	0.0008	11.3696	7.3107
0.0000	-39.5000	1.5558	0.3970	0.2552	0.0180	0.0116	11.5198	7.4042
0.0000	-39.0000	1.5564	0.3733	0.2398	0.0004	0.0003	11.5332	7.4103
0.0000	-38.5000	1.5552	0.3494	0.2247	0.0004	0.0002	11.5188	7.4066
0.0000	-38.0000	1.5559	0.3230	0.2076	0.0000	0.0000	11.5735	7.4384
0.0000	-37.5000	1.5560	0.2631	0.1691	0.0000	0.0000	11.4579	7.3639
0.0000	-37.0000	1.5552	0.2192	0.1409	0.0014	0.0009	11.5674	7.4378
0.0000	-36.5000	1.5556	0.1688	0.1085	0.0012	0.0008	11.4387	7.3534
0.0000	-36.0000	1.5570	0.1282	0.0824	0.0017	0.0011	11.4173	7.3331
0.0000	-35.5000	1.5559	0.1200	0.0771	0.0008	0.0005	11.5241	7.4066
0.0000	-35.0000	1.5557	0.1033	0.0664	0.0017	0.0011	11.5059	7.3961
0.0000	-34.5000	1.5557	0.0865	0.0556	0.0005	0.0003	11.5202	7.4052
0.0000	-34.0000	1.5561	0.0856	0.0550	0.0000	0.0000	11.4972	7.3885
0.0000	-33.5000	1.5559	0.0861	0.0554	0.0006	0.0004	11.6473	7.4858
0.0000	-33.0000	1.5564	0.0947	0.0608	0.0010	0.0006	11.7370	7.5409
0.0000	-32.5000	1.5555	0.0930	0.0598	0.0005	0.0003	11.8753	7.6346
0.0000	-32.0000	1.5565	0.1011	0.0650	0.0003	0.0002	12.1087	7.7797
0.0000	-31.5000	1.5559	0.1180	0.0759	0.0008	0.0005	12.1255	7.7931
0.0000	-31.0000	1.5557	0.1760	0.1131	0.0005	0.0003	12.3029	7.9085
0.0000	-30.5000	1.5565	0.2004	0.1288	0.0006	0.0004	12.5340	8.0526
0.0000	-30.0000	1.5553	0.2713	0.1744	0.0023	0.0015	12.6729	8.1480
0.0000	-29.5000	1.5562	0.3510	0.2256	0.0181	0.0116	12.8880	8.2817
0.0000	-29.0000	1.5563	0.4474	0.2875	0.0003	0.0002	13.2165	8.4924
0.0000	-28.5000	1.5553	0.5689	0.3658	0.0008	0.0005	13.5344	8.7020
0.0000	-28.0000	1.5557	0.6687	0.4298	0.0000	0.0000	13.7368	8.8302
0.0000	-27.5000	1.5566	0.7865	0.5052	0.0003	0.0002	13.8442	8.8938
0.0000	-27.0000	1.5560	0.9479	0.6092	0.0016	0.0010	14.0753	9.0459
0.0000	-26.5000	1.5553	0.9070	0.5832	0.0003	0.0002	14.1667	9.1088
0.0000	-26.0000	1.5565	0.9271	0.5957	0.0000	0.0000	14.4081	9.2568
0.0000	-25.5000	1.5567	0.9542	0.6129	0.0007	0.0004	14.6835	9.4322
0.0000	-25.0000	1.5548	0.8394	0.5399	0.0005	0.0003	14.3079	9.2025
0.0000	-24.5000	1.5563	0.6669	0.4285	0.0009	0.0006	14.0751	9.0442
0.0000	-24.0000	1.5561	0.5182	0.3330	0.0006	0.0004	13.8954	8.9295
0.0000	-23.5000	1.5561	0.3867	0.2485	0.0013	0.0008	13.8468	8.8985
0.0000	-23.0000	1.5555	0.2921	0.1878	0.0003	0.0002	13.7874	8.8638
0.0000	-22.5000	1.5567	0.2282	0.1466	0.0007	0.0004	13.6105	8.7431
0.0000	-22.0000	1.5554	0.1633	0.1050	0.0005	0.0003	13.3568	8.5876
0.0000	-21.5000	1.5560	0.1392	0.0894	0.0008	0.0005	13.5264	8.6930
0.0000	-21.0000	1.5564	0.1362	0.0875	0.0008	0.0005	13.6024	8.7398
0.0000	-20.5000	1.5563	0.1201	0.0772	0.0000	0.0000	13.7269	8.8201
0.0000	-20.0000	1.5561	0.1207	0.0776	0.0113	0.0073	13.6807	8.7918
0.0000	-19.5000	1.5540	0.1649	0.1061	0.0004	0.0003	13.8057	8.8839
0.0000	-19.0000	1.5566	0.1661	0.1067	0.0000	0.0000	14.0113	9.0015
0.0000	-18.5000	1.5559	0.2408	0.1548	0.0003	0.0002	14.1419	9.0894
0.0000	-18.0000	1.5560	0.3086	0.1983	0.0006	0.0004	14.4504	9.2868
0.0000	-17.5000	1.5561	0.4615	0.2966	0.0000	0.0000	14.7442	9.4752
0.0000	-17.0000	1.5562	0.5824	0.3743	0.0003	0.0002	15.1236	9.7184
0.0000	-16.5000	1.5553	0.7723	0.4966	0.0003	0.0002	15.7744	10.1424
0.0000	-16.0000	1.5562	1.0524	0.6762	0.0004	0.0003	16.2987	10.4734
0.0000	-15.5000	1.5563	1.3470	0.8655	0.0024	0.0016	16.6061	10.6701
0.0000	-15.0000	1.5555	1.6950	1.0896	0.0148	0.0095	17.3857	11.1766
0.0000	-14.5000	1.5556	2.0258	1.3023	0.0006	0.0004	18.0942	11.6317
0.0000	-14.0000	1.5560	2.2235	1.4290	0.0011	0.0007	18.5398	11.9148
0.0000	-13.5000	1.5560	2.4162	1.5528	0.0013	0.0009	18.7497	12.0502
0.0000	-13.0000	1.5555	2.4447	1.5716	0.0013	0.0009	19.0567	12.2511
0.0000	-12.5000	1.5555	2.2774	1.4641	0.0070	0.0045	18.6799	12.0092
0.0000	-12.0000	1.5563	2.0935	1.3452	0.0007	0.0004	18.4208	11.8360
0.0000	-11.5000	1.5563	1.6807	1.0799	0.0000	0.0000	17.7586	11.4109
0.0000	-11.0000	1.5560	1.3684	0.8795	0.0011	0.0007	17.3402	11.1444
0.0000	-10.5000	1.5556	0.9838	0.6324	0.0024	0.0016	16.5262	10.6233
0.0000	-10.0000	1.5559	0.7226	0.4644	0.0005	0.0003	16.3315	10.4968
0.0000	-9.5000	1.5563	0.4852	0.3117	0.0015	0.0010	15.8724	10.1988
0.0000	-9.0000	1.5562	0.3447	0.2215	0.0008	0.0005	15.4641	9.9371
0.0000	-8.5000	1.5554	0.2650	0.1704	0.0007	0.0004	15.4151	9.9107
0.0000	-8.0000	1.5566	0.1921	0.1234	0.0319	0.0205	15.2866	9.8202
0.0000	-7.5000	1.5554	0.1668	0.1073	0.0005	0.0003	15.3214	9.8503
0.0000	-7.0000	1.5558	0.1788	0.1149	0.0000	0.0000	15.3431	9.8616
0.0000	-6.5000	1.5561	0.2142	0.1376	0.0003	0.0002	15.6236	10.0403
0.0000	-6.0000	1.5562	0.2639	0.1696	0.0000	0.0000	15.7330	10.1102
0.0000	-5.5000	1.5551	0.3177	0.2043	0.0125	0.0081	15.9865	10.2801
0.0000	-5.0000	1.5560	0.4557	0.2929	0.0004	0.0002	16.2423	10.4388
0.0000	-4.5000	1.5563	0.6171	0.3966	0.0005	0.0003	16.7460	10.7605
0.0000	-4.0000	1.5561	0.9368	0.6020	0.0005	0.0003	17.2340	11.0754
0.0000	-3.5000	1.5559	1.2701	0.8163	0.0019	0.0012	18.1641	11.6740
0.0000	-3.0000	1.5562	1.7859	1.1476	0.0171	0.0110	18.9670	12.1878
0.0000	-2.5000	1.5566	2.2884	1.4702	0.0009	0.0006	19.6844	12.6459
0.0000	-2.0000	1.5560	2.7992	1.7990	0.0146	0.0094	20.8983	13.4310
0.0000	-1.5000	1.5563	3.3433	2.1483	0.0000	0.0000	22.0379	14.1609
0.0000	-1.0000	1.5560	3.6879	2.3701	0.0113	0.0073	22.5341	14.4819
0.0000	-0.5000	1.5553	4.0274	2.5894	0.0007	0.0004	23.0646	14.8295
0.0000	0.0000	1.5567	3.9059	2.5092	0.0011	0.0007	22.6957	14.5798
0.0000	0.5000	1.5557	3.5824	2.3028	0.0182	0.0117	22.5470	14.4935
0.0000	1.0000	1.5565	3.1923	2.0510	0.0012	0.0008	21.6184	13.8894
0.0000	1.5000	1.5560	2.5921	1.6659	0.0008	0.0005	20.6008	13.2395
0.0000	2.0000	1.5563	2.1044	1.3522	0.0082	0.0052	19.8633	12.7632
0.0000	2.5000	1.5561	1.5684	1.0079	0.0081	0.0052	18.8932	12.1410
0.0000	3.0000	1.5559	1.1076	0.7119	0.0004	0.0003	17.8023	11.4420
0.0000	3.5000	1.5559	0.7998	0.5140	0.0007	0.0005	17.3619	11.1590
0.0000	4.0000	1.5564	0.5220	0.3354	0.0199	0.0128	16.7989	10.7932
0.0000	4.5000	1.5563	0.4035	0.2592	0.0004	0.0002	16.6413	10.6932
0.0000	5.0000	1.5553	0.2912	0.1872	0.0000	0.0000	16.1561	10.3879
0.0000	5.5000	1.5563	0.2411	0.1549	0.0016	0.0010	16.0132	10.2890
0.0000	6.0000	1.5564	0.2134	0.1371	0.0008	0.0005	15.9973	10.2783
0.0000	6.5000	1.5551	0.2188	0.1407	0.0001	0.0000	16.0800	10.3399
0.0000	7.0000	1.5559	0.2507	0.1611	0.0014	0.0009	15.9329	10.2404
0.0000	7.5000	1.5569	0.3353	0.2154	0.0007	0.0005	16.1553	10.3767
0.0000	8.0000	1.5567	0.4838	0.3108	0.0006	0.0004	16.4279	10.5533
0.0000	8.5000	1.5561	0.7010	0.4505	0.0012	0.0007	16.9163	10.8711
0.0000	9.0000	1.5563	1.0066	0.6468	0.0009	0.0006	17.3132	11.1244
0.0000	9.5000	1.5558	1.3761	0.8845	0.0010	0.0006	18.0415	11.5960
0.0000	10.0000	1.5571	1.7426	1.1191	0.0004	0.0002	18.6950	12.0067
0.0000	10.5000	1.5563	2.0936	1.3453	0.0094	0.0060	19.3785	12.4520
0.0000	11.0000	1.5566	2.5411	1.6324	0.0005	0.0003	19.9181	12.7957
0.0000	11.5000	1.5562	2.7230	1.7498	0.0013	0.0008	20.3406	13.0708
0.0000	12.0000	1.5557	2.9789	1.9148	0.0005	0.0003	20.6235	13.2567
0.0000	12.5000	1.5574	2.8128	1.8060	0.0009	0.0006	20.3658	13.0765
0.0000	13.0000	1.5562	2.6259	1.6874	0.0004	0.0003	20.1157	12.9262
0.0000	13.5000	1.5559	2.4548	1.5778	0.0004	0.0003	19.6920	12.6567
0.0000	14.0000	1.5554	1.9838	1.2755	0.0004	0.0003	18.8190	12.0994
0.0000	14.5000	1.5569	1.5809	1.0154	0.0007	0.0005	18.2306	11.7097
0.0000	15.0000	1.5559	1.3021	0.8369	0.0359	0.0231	17.5199	11.2602
0.0000	15.5000	1.5569	0.9278	0.5959	0.0015	0.0009	16.8875	10.8466
0.0000	16.0000	1.5564	0.7283	0.4680	0.0004	0.0003	16.2402	10.4345
0.0000	16.5000	1.5561	0.5011	0.3220	0.0008	0.0005	15.7105	10.0959
0.0000	17.0000	1.5566	0.3878	0.2491	0.0014	0.0009	15.5783	10.0082
0.0000	17.5000	1.5559	0.2489	0.1600	0.0014	0.0009	15.2923	9.8288
0.0000	18.0000	1.5562	0.2071	0.1331	0.0176	0.0113	15.1069	9.7075
0.0000	18.5000	1.5556	0.1846	0.1187	0.0000	0.0000	14.7348	9.4719
0.0000	19.0000	1.5567	0.1516	0.0974	0.0000	0.0000	14.8320	9.5276
0.0000	19.5000	1.5557	0.1812	0.1165	0.0003	0.0002	14.9276	9.5953
0.0000	20.0000	1.5569	0.2134	0.1371	0.0003	0.0002	14.7935	9.5020
0.0000	20.5000	1.5563	0.2860	0.1838	0.0151	0.0097	15.0113	9.6455
0.0000	21.0000	1.5561	0.3982	0.2559	0.0008	0.0005	15.1088	9.7093
0.0000	21.5000	1.5569	0.5450	0.3501	0.0000	0.0000	15.4470	9.9217
0.0000	22.0000	1.5556	0.7817	0.5025	0.0004	0.0003	15.7749	10.1409
0.0000	22.5000	1.5567	0.9822	0.6309	0.0004	0.0003	16.0502	10.3106
0.0000	23.0000	1.5560	1.2926	0.8307	0.0025	0.0016	16.5355	10.6268
0.0000	23.5000	1.5565	1.6056	1.0316	0.0004	0.0002	17.0252	10.9383
0.0000	24.0000	1.5565	1.7310	1.1122	0.0013	0.0008	17.2440	11.0790
0.0000	24.5000	1.5554	1.8203	1.1703	0.0000	0.0000	17.4319	11.2076
0.0000	25.0000	1.5569	1.7919	1.1510	0.0003	0.0002	17.3038	11.1145
0.0000	25.5000	1.5559	1.7152	1.1024	0.0008	0.0005	17.0616	10.9661
0.0000	26.0000	1.5560	1.5206	0.9772	0.0008	0.0005	16.6260	10.6849
0.0000	26.5000	1.5561	1.2649	0.8129	0.0006	0.0004	16.0546	10.3175
0.0000	27.0000	1.5565	1.0344	0.6646	0.0003	0.0002	15.6179	10.0341
0.0000	27.5000	1.5560	0.7820	0.5026	0.0004	0.0003	15.0841	9.6942
0.0000	28.0000	1.5558	0.6177	0.3971	0.0220	0.0141	14.7013	9.4495
0.0000	28.5000	1.5566	0.4496	0.2888	0.0173	0.0111	14.3620	9.2267
0.0000	29.0000	1.5560	0.3552	0.2283	0.0022	0.0014	13.9809	8.9853
0.0000	29.5000	1.5565	0.2357	0.1514	0.0011	0.0007	13.7723	8.8483
0.0000	30.0000	1.5560	0.1897	0.1219	0.0376	0.0241	13.4771	8.6616
0.0000	30.5000	1.5566	0.1511	0.0971	0.0007	0.0005	13.1863	8.4713
0.0000	31.0000	1.5556	0.1276	0.0821	0.0009	0.0006	13.1838	8.4750
0.0000	31.5000	1.5559	0.1048	0.0674	0.0030	0.0019	12.9974	8.3538
0.0000	32.0000	1.5563	0.1103	0.0709	0.0022	0.0014	12.9503	8.3214
0.0000	32.5000	1.5558	0.0954	0.0613	0.0006	0.0004	12.8515	8.2604
0.0000	33.0000	1.5565	0.1169	0.0751	0.0015	0.0010	12.7504	8.1916
0.0000	33.5000	1.5554	0.1184	0.0762	0.0100	0.0064	12.7654	8.2070
0.0000	34.0000	1.5564	0.1585	0.1019	0.0000	0.0000	12.8285	8.2426
0.0000	34.5000	1.5565	0.2228	0.1432	0.0018	0.0011	12.8753	8.2719
0.0000	35.0000	1.5560	0.3060	0.1967	0.0000	0.0000	12.9426	8.3181
0.0000	35.5000	1.5557	0.4158	0.2673	0.0007	0.0005	13.2050	8.4880
0.0000	36.0000	1.5563	0.5242	0.3368	0.0004	0.0002	13.2629	8.5220
0.0000	36.5000	1.5567	0.6747	0.4335	0.0005	0.0003	13.4371	8.6320
0.0000	37.0000	1.5560	0.7131	0.4583	0.0096	0.0062	13.3658	8.5897
0.0000	37.5000	1.5563	0.7797	0.5010	0.0012	0.0008	13.4853	8.6648
0.0000	38.0000	1.5564	0.7954	0.5110	0.0013	0.0009	13.4777	8.6593
0.0000	38.5000	1.5562	0.7600	0.4884	0.0015	0.0010	13.3069	8.5512
0.0000	39.0000	1.5564	0.6742	0.4332	0.0003	0.0002	13.1699	8.4618
0.0000	39.5000	1.5558	0.6072	0.3903	0.0066	0.0042	12.7651	8.2051
0.0000	40.0000	1.5570	0.4726	0.3035	0.0013	0.0008	12.6327	8.1135
0.0000	40.5000	1.5565	0.3799	0.2441	0.0063	0.0040	12.0719	7.7558
0.0000	41.0000	1.5563	0.2946	0.1893	0.0005	0.0003	11.7731	7.5650
0.0000	41.5000	1.5562	0.2009	0.1291	0.0370	0.0238	11.6519	7.4876
0.0000	42.0000	1.5563	0.1488	0.0956	0.0015	0.0010	11.5460	7.4187
0.0000	42.5000	1.5560	0.1205	0.0774	0.0010	0.0007	11.3312	7.2824
0.0000	43.0000	1.5562	0.1048	0.0673	0.0012	0.0007	11.1578	7.1699
0.0000	43.5000	1.5562	0.1033	0.0664	0.0004	0.0003	11.2815	7.2493
0.0000	44.0000	1.5561	0.0829	0.0533	0.0167	0.0108	11.2226	7.2119
0.0000	44.5000	1.5562	0.0828	0.0532	0.0008	0.0005	10.9710	7.0498
0.0000	45.0000	1.5562	0.0692	0.0445	0.0004	0.0003	10.9942	7.0645
0.0000	45.5000	1.5565	0.0886	0.0569	0.0009	0.0006	11.0356	7.0900
0.0000	46.0000	1.5564	0.0917	0.0589	0.0017	0.0011	10.6426	6.8379
0.0000	46.5000	1.5552	0.0762	0.0490	0.0018	0.0012	10.7046	6.8830
0.0000	47.0000	1.5564	0.0872	0.0560	0.0011	0.0007	10.6898	6.8684
0.0000	47.5000	1.5564	0.0945	0.0607	0.0017	0.0011	10.6549	6.8458
0.0000	48.0000	1.5562	0.1199	0.0770	0.0008	0.0005	10.5512	6.7803
0.0000	48.5000	1.5559	0.1276	0.0820	0.0005	0.0003	10.5365	6.7719
0.0000	49.0000	1.5557	0.1712	0.1100	0.0021	0.0013	10.4055	6.6888
0.0000	49.5000	1.5566	0.1940	0.1247	0.0004	0.0003	10.5556	6.7811
0.0000	50.0000	1.5560	0.2217	0.1425	0.0009	0.0006	10.5763	6.7971
0.0000	50.5000	1.5566	0.2370	0.1523	0.0007	0.0004	10.4109	6.6881
0.0000	51.0000	1.5561	0.2610	0.1677	0.0007	0.0004	10.3420	6.6460
0.0000	51.5000	1.5562	0.2492	0.1602	0.0153	0.0099	10.3383	6.6433
0.0000	52.0000	1.5555	0.2542	0.1634	0.0017	0.0011	10.1039	6.4954
0.0000	52.5000	1.5563	0.2353	0.1512	0.0007	0.0004	9.9586	6.3989
0.0000	53.0000	1.5583	0.2155	0.1383	0.0180	0.0115	9.8033	6.2909
0.0000	53.5000	1.5550	0.1661	0.1068	0.0007	0.0005	9.8145	6.3117
0.0000	54.0000	1.5568	0.1422	0.0913	0.0010	0.0007	9.6995	6.2303
0.0000	54.5000	1.5555	0.1116	0.0718	0.0023	0.0015	9.5007	6.1078
0.0000	55.0000	1.5553	0.1014	0.0652	0.0007	0.0005	9.4238	6.0590
0.0000	55.5000	1.5563	0.0845	0.0543	0.0016	0.0010	9.2710	5.9572
0.0000	56.0000	1.5555	0.0827	0.0531	0.0026	0.0017	9.2574	5.9515
0.0000	56.5000	1.5559	0.0630	0.0405	0.0012	0.0008	9.0578	5.8214
0.0000	57.0000	1.5563	0.0600	0.0386	0.0009	0.0006	8.9151	5.7284
0.0000	57.5000	1.5557	0.0427	0.0275	0.0000	0.0000	9.0077	5.7902
0.0000	58.0000	1.5562	0.0511	0.0329	0.0005	0.0003	8.7787	5.6411
0.0000	58.5000	1.5566	0.0495	0.0318	0.0000	0.0000	8.8689	5.6977
0.0000	59.0000	1.5554	0.0634	0.0408	0.0005	0.0003	8.6804	5.5807
0.0000	59.5000	1.5563	0.0576	0.0370	0.0127	0.0081	8.6816	5.5783
0.0000	60.0000	1.5553	0.0579	0.0372	0.0013	0.0008	8.4689	5.4452
0.0000	60.5000	1.5557	0.0733	0.0471	0.0054	0.0035	8.5797	5.5150
0.0000	61.0000	1.5569	0.0582	0.0374	0.0015	0.0010	8.4328	5.4165
0.0000	61.5000	1.5558	0.0682	0.0439	0.0000	0.0000	8.2446	5.2992
0.0000	62.0000	1.5550	0.0662	0.0426	0.0360	0.0232	8.2717	5.3195
0.0000	62.5000	1.5569	0.0746	0.0479	0.0013	0.0008	8.2894	5.3242
0.0000	63.0000	1.5565	0.0814	0.0523	0.0016	0.0010	8.2254	5.2845
0.0000	63.5000	1.5554	0.0813	0.0523	0.0005	0.0003	8.1203	5.2207
0.0000	64.0000	1.5565	0.0925	0.0595	0.0155	0.0100	7.9239	5.0907
0.0000	64.5000	1.5562	0.1014	0.0652	0.0236	0.0152	8.0556	5.1766
0.0000	65.0000	1.5561	0.0895	0.0575	0.0021	0.0013	7.9730	5.1239
0.0000	65.5000	1.5562	0.0859	0.0552	0.0003	0.0002	7.8292	5.0311
0.0000	66.0000	1.5565	0.0861	0.0553	0.0106	0.0068	7.6453	4.9118
0.0000	66.5000	1.5564	0.0779	0.0500	0.0012	0.0008	7.8025	5.0130
0.0000	67.0000	1.5558	0.0486	0.0312	0.0008	0.0005	7.5551	4.8560
0.0000	67.5000	1.5563	0.0618	0.0397	0.0014	0.0009	7.4062	4.7587
0.0000	68.0000	1.5555	0.0561	0.0360	0.0028	0.0018	7.4227	4.7720
0.0000	68.5000	1.5562	0.0375	0.0241	0.0013	0.0009	7.2023	4.6281
0.0000	69.0000	1.5565	0.0452	0.0290	0.0011	0.0007	7.2512	4.6586
0.0000	69.5000	1.5555	0.0624	0.0401	0.0004	0.0003	7.1844	4.6186
0.0000	70.0000	1.5562	0.0436	0.0280	0.0009	0.0006	6.9432	4.4616
0.0000	70.5000	1.5568	0.0324	0.0208	0.0006	0.0004	6.9597	4.4705
0.0000	71.0000	1.5559	0.0483	0.0310	0.0007	0.0005	7.0389	4.5241
0.0000	71.5000	1.5567	0.0529	0.0340	0.0012	0.0008	6.8219	4.3824
0.0000	72.0000	1.5562	0.0396	0.0254	0.0008	0.0005	6.8237	4.3849
0.0000	72.5000	1.5562	0.0426	0.0274	0.0014	0.0009	6.6377	4.2653
0.0000	73.0000	1.5559	0.0452	0.0291	0.0008	0.0005	6.6755	4.2905
0.0000	73.5000	1.5564	0.0273	0.0175	0.0004	0.0002	6.5688	4.2205
0.0000	74.0000	1.5566	0.0427	0.0274	0.0003	0.0002	6.4661	4.1540
0.0000	74.5000	1.5559	0.0258	0.0166	0.0008	0.0005	6.3339	4.0709
0.0000	75.0000	1.5559	0.0298	0.0191	0.0006	0.0004	6.3436	4.0773
