Xcoord	Ycoord	Beam	chan0	chan0 norm	chan2	chan2 norm	chan3	chan3 norm	
52.0000	0.0000	1.5570	0.0382	0.0245	0.0014	0.0009	8.1811	5.2543
52.5000	0.0000	1.5584	0.0389	0.0250	0.0008	0.0005	8.0395	5.1587
53.0000	0.0000	1.5572	0.0575	0.0369	0.0009	0.0006	7.9343	5.0951
53.5000	0.0000	1.5573	0.0423	0.0271	0.0076	0.0049	7.9659	5.1153
54.0000	0.0000	1.5559	0.0635	0.0408	0.0006	0.0004	7.8246	5.0290
54.5000	0.0000	1.5567	0.0549	0.0353	0.0006	0.0004	7.8074	5.0154
55.0000	0.0000	1.5589	0.0567	0.0364	0.0017	0.0011	7.7992	5.0029
55.5000	0.0000	1.5575	0.0489	0.0314	0.0007	0.0004	7.6679	4.9233
56.0000	0.0000	1.5575	0.0414	0.0266	0.0055	0.0036	7.6183	4.8913
56.5000	0.0000	1.5572	0.0498	0.0320	0.0006	0.0004	7.6313	4.9007
57.0000	0.0000	1.5562	0.0408	0.0262	0.0006	0.0004	7.6102	4.8901
57.5000	0.0000	1.5576	0.0555	0.0356	0.0007	0.0005	7.4456	4.7803
58.0000	0.0000	1.5577	0.0427	0.0274	0.0157	0.0101	7.3607	4.7254
58.5000	0.0000	1.5595	0.0508	0.0326	0.0010	0.0007	7.3662	4.7234
59.0000	0.0000	1.5564	0.0438	0.0281	0.0092	0.0059	7.1829	4.6151
59.5000	0.0000	1.5573	0.0394	0.0253	0.0113	0.0072	7.2247	4.6391
60.0000	0.0000	1.5575	0.0492	0.0316	0.0003	0.0002	7.2110	4.6300
60.5000	0.0000	1.5571	0.0418	0.0269	0.0000	0.0000	7.0494	4.5272
61.0000	0.0000	1.5574	0.0492	0.0316	0.0008	0.0005	7.0097	4.5009
61.5000	0.0000	1.5564	0.0471	0.0303	0.0003	0.0002	6.9720	4.4796
62.0000	0.0000	1.5583	0.0439	0.0282	0.0007	0.0004	6.9617	4.4676
62.5000	0.0000	1.5576	0.0435	0.0279	0.0106	0.0068	6.7677	4.3449
63.0000	0.0000	1.5576	0.0668	0.0429	0.0005	0.0003	6.7839	4.3554
63.5000	0.0000	1.5597	0.0427	0.0274	0.0008	0.0005	6.8053	4.3633
64.0000	0.0000	1.5572	0.0426	0.0274	0.0007	0.0005	6.7466	4.3325
64.5000	0.0000	1.5577	0.0359	0.0230	0.0007	0.0004	6.6344	4.2590
65.0000	0.0000	1.5577	0.0407	0.0261	0.0008	0.0005	6.6713	4.2826
65.5000	0.0000	1.5577	0.0450	0.0289	0.0003	0.0002	6.5987	4.2362
66.0000	0.0000	1.5578	0.0563	0.0361	0.0005	0.0003	6.4444	4.1369
66.5000	0.0000	1.5576	0.0422	0.0271	0.0580	0.0372	6.5052	4.1765
67.0000	0.0000	1.5568	0.0279	0.0179	0.0003	0.0002	6.3264	4.0638
67.5000	0.0000	1.5556	0.0286	0.0184	0.0004	0.0003	6.2862	4.0410
68.0000	0.0000	1.5569	0.0322	0.0207	0.0057	0.0037	6.1679	3.9617
68.5000	0.0000	1.5564	0.0316	0.0203	0.0024	0.0015	6.1866	3.9750
69.0000	0.0000	1.5571	0.0415	0.0266	0.0005	0.0003	6.1942	3.9781
69.5000	0.0000	1.5573	0.0404	0.0259	0.0005	0.0003	6.1243	3.9326
70.0000	0.0000	1.5570	0.0371	0.0238	0.0012	0.0008	6.0837	3.9073
70.5000	0.0000	1.5575	0.0331	0.0212	0.0004	0.0002	5.9673	3.8314
71.0000	0.0000	1.5574	0.0577	0.0370	0.0107	0.0069	5.9886	3.8452
71.5000	0.0000	1.5575	0.0504	0.0324	0.0011	0.0007	5.9136	3.7969
72.0000	0.0000	1.5586	0.0302	0.0194	0.0005	0.0003	5.9107	3.7923
72.5000	0.0000	1.5579	0.0375	0.0241	0.0066	0.0043	5.7750	3.7068
73.0000	0.0000	1.5576	0.0413	0.0265	0.0009	0.0006	5.8426	3.7511
73.5000	0.0000	1.5575	0.0334	0.0214	0.0009	0.0006	5.7771	3.7092
74.0000	0.0000	1.5581	0.0356	0.0228	0.0068	0.0043	5.6866	3.6498
74.5000	0.0000	1.5574	0.0498	0.0320	0.0018	0.0012	5.6428	3.6232
75.0000	0.0000	1.5582	0.0489	0.0314	0.0002	0.0001	5.5887	3.5866
75.5000	0.0000	1.5587	0.0338	0.0217	0.0013	0.0008	5.6222	3.6070
76.0000	0.0000	1.5574	0.0281	0.0181	0.0142	0.0091	5.5021	3.5328
76.5000	0.0000	1.5564	0.0333	0.0214	0.0009	0.0006	5.5517	3.5671
77.0000	0.0000	1.5581	0.0307	0.0197	0.0007	0.0005	5.4169	3.4766
77.5000	0.0000	1.5572	0.0300	0.0193	0.0025	0.0016	5.3004	3.4038
78.0000	0.0000	1.5571	0.0329	0.0211	0.0003	0.0002	5.3120	3.4114
78.5000	0.0000	1.5581	0.0342	0.0219	0.0011	0.0007	5.3404	3.4275
79.0000	0.0000	1.5573	0.0292	0.0188	0.0003	0.0002	5.3085	3.4088
79.5000	0.0000	1.5582	0.0454	0.0291	0.0011	0.0007	5.2150	3.3468
80.0000	0.0000	1.5573	0.0234	0.0150	0.0008	0.0005	5.1965	3.3368
80.5000	0.0000	1.5605	0.0417	0.0267	0.0008	0.0005	5.1485	3.2993
81.0000	0.0000	1.5558	0.0195	0.0125	0.0028	0.0018	5.0888	3.2709
81.5000	0.0000	1.5559	0.0294	0.0189	0.0013	0.0008	5.0241	3.2291
82.0000	0.0000	1.5577	0.0257	0.0165	0.0012	0.0008	5.0135	3.2185
82.5000	0.0000	1.5577	0.0257	0.0165	0.0004	0.0003	4.9857	3.2006
83.0000	0.0000	1.5576	0.0431	0.0277	0.0005	0.0003	4.9446	3.1745
83.5000	0.0000	1.5563	0.0398	0.0255	0.0076	0.0049	4.9226	3.1629
84.0000	0.0000	1.5583	0.0416	0.0267	0.0007	0.0004	4.8190	3.0924
84.5000	0.0000	1.5582	0.0319	0.0205	0.0003	0.0002	4.8200	3.0932
85.0000	0.0000	1.5587	0.0256	0.0164	0.0143	0.0092	4.7941	3.0756
85.5000	0.0000	1.5584	0.0328	0.0210	0.0009	0.0006	4.7136	3.0248
86.0000	0.0000	1.5577	0.0291	0.0187	0.0132	0.0084	4.6934	3.0131
86.5000	0.0000	1.5585	0.0266	0.0171	0.0010	0.0007	4.6720	2.9978
87.0000	0.0000	1.5571	0.0367	0.0236	0.0089	0.0057	4.6325	2.9751
87.5000	0.0000	1.5577	0.0412	0.0265	0.0011	0.0007	4.6028	2.9549
88.0000	0.0000	1.5580	0.0294	0.0189	0.0007	0.0004	4.5989	2.9518
88.5000	0.0000	1.5578	0.0238	0.0153	0.0009	0.0006	4.5490	2.9201
89.0000	0.0000	1.5579	0.0202	0.0130	0.0007	0.0004	4.5359	2.9114
89.5000	0.0000	1.5582	0.0237	0.0152	0.0008	0.0005	4.4515	2.8568
90.0000	0.0000	1.5569	0.0191	0.0123	0.0002	0.0001	4.4550	2.8615
90.5000	0.0000	1.5577	0.0142	0.0091	0.0015	0.0010	4.3906	2.8186
91.0000	0.0000	1.5588	0.0289	0.0185	0.0010	0.0007	4.3489	2.7899
91.5000	0.0000	1.5587	0.0330	0.0212	0.0005	0.0003	4.4101	2.8293
92.0000	0.0000	1.5573	0.0259	0.0166	0.0087	0.0056	4.2736	2.7443
92.5000	0.0000	1.5575	0.0365	0.0234	0.0006	0.0004	4.2727	2.7432
93.0000	0.0000	1.5574	0.0257	0.0165	0.0014	0.0009	4.2005	2.6971
93.5000	0.0000	1.5569	0.0240	0.0154	0.0006	0.0004	4.1867	2.6891
94.0000	0.0000	1.5578	0.0124	0.0080	0.0005	0.0003	4.2557	2.7318
94.5000	0.0000	1.5572	0.0268	0.0172	0.0010	0.0007	4.1561	2.6690
95.0000	0.0000	1.5570	0.0310	0.0199	0.0009	0.0005	4.1027	2.6350
95.5000	0.0000	1.5548	0.0240	0.0154	0.0130	0.0084	4.0631	2.6134
96.0000	0.0000	1.5557	0.0150	0.0096	0.0114	0.0073	4.0426	2.5986
96.5000	0.0000	1.5577	0.0150	0.0096	0.0007	0.0004	3.9576	2.5407
97.0000	0.0000	1.5604	0.0285	0.0183	0.0013	0.0008	4.0285	2.5817
97.5000	0.0000	1.5578	0.0125	0.0080	0.0003	0.0002	3.9770	2.5530
98.0000	0.0000	1.5577	0.0198	0.0127	0.0006	0.0004	3.9090	2.5094
98.5000	0.0000	1.5578	0.0323	0.0207	0.0000	0.0000	3.8567	2.4757
99.0000	0.0000	1.5576	0.0253	0.0162	0.0011	0.0007	3.8733	2.4867
99.5000	0.0000	1.5575	0.0171	0.0110	0.0010	0.0007	3.8691	2.4842
100.0000	0.0000	1.5577	0.0271	0.0174	0.0069	0.0044	3.8036	2.4419
0.0000	-100.0000	1.5581	0.0177	0.0113	0.0013	0.0008	4.1812	2.6835
0.0000	-99.5000	1.5577	0.0229	0.0147	0.0058	0.0038	4.2161	2.7067
0.0000	-99.0000	1.5579	0.0366	0.0235	0.0005	0.0003	4.2083	2.7013
0.0000	-98.5000	1.5578	0.0267	0.0172	0.0012	0.0007	4.2652	2.7379
0.0000	-98.0000	1.5573	0.0206	0.0132	0.0011	0.0007	4.3159	2.7714
0.0000	-97.5000	1.5576	0.0197	0.0126	0.0045	0.0029	4.3855	2.8156
0.0000	-97.0000	1.5577	0.0274	0.0176	0.0000	0.0000	4.4139	2.8336
0.0000	-96.5000	1.5579	0.0213	0.0136	0.0009	0.0006	4.4380	2.8488
0.0000	-96.0000	1.5572	0.0172	0.0111	0.0009	0.0006	4.4748	2.8736
0.0000	-95.5000	1.5575	0.0193	0.0124	0.0009	0.0006	4.5632	2.9298
0.0000	-95.0000	1.5584	0.0422	0.0271	0.0064	0.0041	4.5401	2.9133
0.0000	-94.5000	1.5574	0.0223	0.0143	0.0005	0.0003	4.6606	2.9925
0.0000	-94.0000	1.5570	0.0291	0.0187	0.0004	0.0003	4.7226	3.0332
0.0000	-93.5000	1.5573	0.0315	0.0202	0.0030	0.0019	4.7538	3.0526
0.0000	-93.0000	1.5579	0.0262	0.0168	0.0006	0.0004	4.8056	3.0848
0.0000	-92.5000	1.5577	0.0321	0.0206	0.0003	0.0002	4.8265	3.0986
0.0000	-92.0000	1.5577	0.0181	0.0116	0.0099	0.0063	4.9003	3.1458
0.0000	-91.5000	1.5579	0.0359	0.0231	0.0084	0.0054	4.9074	3.1500
0.0000	-91.0000	1.5575	0.0353	0.0227	0.0001	0.0001	4.9582	3.1835
0.0000	-90.5000	1.5578	0.0352	0.0226	0.0014	0.0009	5.0404	3.2355
0.0000	-90.0000	1.5564	0.0377	0.0242	0.1660	0.1067	5.0194	3.2250
0.0000	-89.5000	1.5572	0.0316	0.0203	0.0010	0.0006	5.1690	3.3195
0.0000	-89.0000	1.5581	0.0357	0.0229	0.0001	0.0001	5.1147	3.2827
0.0000	-88.5000	1.5579	0.0299	0.0192	0.0145	0.0093	5.1842	3.3277
0.0000	-88.0000	1.5570	0.0389	0.0250	0.0004	0.0003	5.2614	3.3793
0.0000	-87.5000	1.5569	0.0232	0.0149	0.0008	0.0005	5.2582	3.3773
0.0000	-87.0000	1.5580	0.0339	0.0218	0.0008	0.0005	5.3891	3.4590
0.0000	-86.5000	1.5580	0.0333	0.0214	0.0050	0.0032	5.4269	3.4832
0.0000	-86.0000	1.5576	0.0352	0.0226	0.0005	0.0003	5.4479	3.4977
0.0000	-85.5000	1.5575	0.0305	0.0196	0.0003	0.0002	5.5513	3.5643
0.0000	-85.0000	1.5579	0.0325	0.0208	0.0171	0.0110	5.5217	3.5442
0.0000	-84.5000	1.5580	0.0384	0.0246	0.0004	0.0002	5.6329	3.6155
0.0000	-84.0000	1.5574	0.0604	0.0388	0.0003	0.0002	5.6918	3.6548
0.0000	-83.5000	1.5570	0.0207	0.0133	0.0014	0.0009	5.7266	3.6779
0.0000	-83.0000	1.5577	0.0383	0.0246	0.0005	0.0003	5.7468	3.6894
0.0000	-82.5000	1.5573	0.0325	0.0209	0.0009	0.0006	5.8043	3.7271
0.0000	-82.0000	1.5574	0.0439	0.0282	0.0002	0.0001	5.8472	3.7545
0.0000	-81.5000	1.5577	0.0503	0.0323	0.0102	0.0065	5.9191	3.7999
0.0000	-81.0000	1.5585	0.0544	0.0349	0.0002	0.0001	5.9790	3.8363
0.0000	-80.5000	1.5577	0.0460	0.0295	0.0000	0.0000	6.0632	3.8923
0.0000	-80.0000	1.5579	0.0414	0.0266	0.0003	0.0002	6.1626	3.9557
0.0000	-79.5000	1.5579	0.0420	0.0269	0.0001	0.0001	6.1406	3.9416
0.0000	-79.0000	1.5578	0.0433	0.0278	0.0032	0.0020	6.2451	4.0088
0.0000	-78.5000	1.5574	0.0439	0.0282	0.0069	0.0044	6.2573	4.0179
0.0000	-78.0000	1.5592	0.0506	0.0325	0.0012	0.0008	6.3472	4.0708
0.0000	-77.5000	1.5567	0.0456	0.0293	0.0005	0.0003	6.2817	4.0353
0.0000	-77.0000	1.5585	0.0441	0.0283	0.0009	0.0006	6.3652	4.0842
0.0000	-76.5000	1.5581	0.0534	0.0343	0.0002	0.0001	6.4396	4.1330
0.0000	-76.0000	1.5579	0.0437	0.0281	0.0004	0.0003	6.3885	4.1008
0.0000	-75.5000	1.5576	0.0372	0.0239	0.0012	0.0008	6.5012	4.1740
0.0000	-75.0000	1.5571	0.0501	0.0322	0.0003	0.0002	6.6000	4.2386
0.0000	-74.5000	1.5576	0.0366	0.0235	0.0007	0.0004	6.6408	4.2635
0.0000	-74.0000	1.5577	0.0570	0.0366	0.0101	0.0065	6.6421	4.2640
0.0000	-73.5000	1.5581	0.0570	0.0366	0.0003	0.0002	6.7979	4.3630
0.0000	-73.0000	1.5584	0.0393	0.0252	0.0109	0.0070	6.8116	4.3710
0.0000	-72.5000	1.5575	0.0516	0.0331	0.0013	0.0008	6.8569	4.4025
0.0000	-72.0000	1.5572	0.0432	0.0277	0.0073	0.0047	6.8075	4.3717
0.0000	-71.5000	1.5572	0.0426	0.0274	0.0003	0.0002	6.8953	4.4279
0.0000	-71.0000	1.5574	0.0388	0.0249	0.0007	0.0005	6.9567	4.4668
0.0000	-70.5000	1.5579	0.0455	0.0292	0.0099	0.0064	7.0387	4.5181
0.0000	-70.0000	1.5580	0.0407	0.0261	0.0015	0.0010	7.0792	4.5439
0.0000	-69.5000	1.5576	0.0428	0.0275	0.0009	0.0006	7.0419	4.5210
0.0000	-69.0000	1.5572	0.0567	0.0364	0.0004	0.0002	7.0990	4.5588
0.0000	-68.5000	1.5575	0.0470	0.0302	0.0004	0.0002	7.1746	4.6064
0.0000	-68.0000	1.5580	0.0512	0.0329	0.0019	0.0012	7.1688	4.6012
0.0000	-67.5000	1.5581	0.0376	0.0241	0.0000	0.0000	7.3364	4.7087
0.0000	-67.0000	1.5574	0.0563	0.0361	0.0000	0.0000	7.4583	4.7889
0.0000	-66.5000	1.5576	0.0510	0.0327	0.0004	0.0002	7.3992	4.7505
0.0000	-66.0000	1.5582	0.0561	0.0360	0.0005	0.0003	7.4782	4.7992
0.0000	-65.5000	1.5579	0.0417	0.0268	0.0005	0.0003	7.4971	4.8124
0.0000	-65.0000	1.5574	0.0510	0.0327	0.0092	0.0059	7.5023	4.8172
0.0000	-64.5000	1.5575	0.0448	0.0288	0.0084	0.0054	7.6204	4.8927
0.0000	-64.0000	1.5572	0.0422	0.0271	0.0014	0.0009	7.5372	4.8403
0.0000	-63.5000	1.5570	0.0482	0.0310	0.0210	0.0135	7.7409	4.9717
0.0000	-63.0000	1.5580	0.0479	0.0307	0.0010	0.0006	7.7726	4.9888
0.0000	-62.5000	1.5579	0.0472	0.0303	0.0007	0.0005	7.8525	5.0405
0.0000	-62.0000	1.5566	0.0562	0.0361	0.0005	0.0003	7.9048	5.0782
0.0000	-61.5000	1.5575	0.0518	0.0333	0.0005	0.0003	7.9399	5.0980
0.0000	-61.0000	1.5576	0.0593	0.0381	0.0169	0.0108	7.9759	5.1206
0.0000	-60.5000	1.5570	0.0528	0.0339	0.0008	0.0005	8.1954	5.2636
0.0000	-60.0000	1.5576	0.0551	0.0353	0.0015	0.0010	8.1093	5.2063
0.0000	-59.5000	1.5568	0.0535	0.0343	0.0009	0.0006	8.0755	5.1873
0.0000	-59.0000	1.5577	0.0610	0.0392	0.0008	0.0005	8.2590	5.3022
0.0000	-58.5000	1.5569	0.0524	0.0337	0.0004	0.0003	8.3239	5.3465
0.0000	-58.0000	1.5580	0.0632	0.0406	0.0015	0.0010	8.3963	5.3893
0.0000	-57.5000	1.5583	0.0842	0.0541	0.0056	0.0036	8.4632	5.4309
0.0000	-57.0000	1.5579	0.0582	0.0374	0.0190	0.0122	8.4935	5.4519
0.0000	-56.5000	1.5570	0.0774	0.0497	0.0003	0.0002	8.5080	5.4645
0.0000	-56.0000	1.5574	0.0962	0.0618	0.0004	0.0003	8.6678	5.5655
0.0000	-55.5000	1.5573	0.0804	0.0516	0.0040	0.0026	8.8034	5.6529
0.0000	-55.0000	1.5580	0.1061	0.0681	0.0189	0.0121	8.8150	5.6580
0.0000	-54.5000	1.5582	0.1116	0.0716	0.0019	0.0012	8.9224	5.7260
0.0000	-54.0000	1.5579	0.1137	0.0730	0.0012	0.0008	8.9810	5.7648
0.0000	-53.5000	1.5570	0.1220	0.0784	0.0013	0.0008	8.9989	5.7795
0.0000	-53.0000	1.5572	0.1327	0.0852	0.0251	0.0161	9.0966	5.8417
0.0000	-52.5000	1.5573	0.1131	0.0726	0.0025	0.0016	9.0593	5.8173
0.0000	-52.0000	1.5575	0.1028	0.0660	0.0116	0.0075	9.1683	5.8867
0.0000	-51.5000	1.5576	0.0956	0.0614	0.0003	0.0002	9.2027	5.9083
0.0000	-51.0000	1.5579	0.0956	0.0614	0.0008	0.0005	9.3230	5.9842
0.0000	-50.5000	1.5576	0.0845	0.0543	0.0012	0.0008	9.3422	5.9979
0.0000	-50.0000	1.5571	0.0735	0.0472	0.0001	0.0001	9.3406	5.9986
0.0000	-49.5000	1.5576	0.0701	0.0450	0.0005	0.0003	9.4109	6.0421
0.0000	-49.0000	1.5579	0.0667	0.0428	0.0021	0.0014	9.4905	6.0918
0.0000	-48.5000	1.5583	0.0613	0.0393	0.0009	0.0006	9.5560	6.1325
0.0000	-48.0000	1.5579	0.0609	0.0391	0.0010	0.0006	9.6382	6.1868
0.0000	-47.5000	1.5577	0.0812	0.0521	0.0004	0.0002	9.7413	6.2536
0.0000	-47.0000	1.5581	0.0584	0.0375	0.0000	0.0000	9.6556	6.1970
0.0000	-46.5000	1.5581	0.0594	0.0381	0.0006	0.0004	9.8452	6.3187
0.0000	-46.0000	1.5588	0.0658	0.0422	0.0004	0.0003	9.9934	6.4110
0.0000	-45.5000	1.5561	0.0653	0.0420	0.0004	0.0003	10.0567	6.4629
0.0000	-45.0000	1.5580	0.0589	0.0378	0.0008	0.0005	9.9120	6.3618
0.0000	-44.5000	1.5582	0.0593	0.0381	0.0003	0.0002	10.1086	6.4875
0.0000	-44.0000	1.5581	0.0576	0.0369	0.0014	0.0009	10.2108	6.5536
0.0000	-43.5000	1.5573	0.0615	0.0395	0.0181	0.0116	10.1803	6.5373
0.0000	-43.0000	1.5579	0.0589	0.0378	0.0004	0.0003	10.2861	6.6027
0.0000	-42.5000	1.5576	0.0722	0.0464	0.0082	0.0053	10.3707	6.6581
0.0000	-42.0000	1.5567	0.0730	0.0469	0.0008	0.0005	10.4883	6.7377
0.0000	-41.5000	1.5571	0.0696	0.0447	0.0000	0.0000	10.3943	6.6754
0.0000	-41.0000	1.5573	0.0729	0.0468	0.0004	0.0003	10.5753	6.7908
0.0000	-40.5000	1.5583	0.0615	0.0394	0.0013	0.0009	10.6075	6.8070
0.0000	-40.0000	1.5578	0.0771	0.0495	0.0008	0.0005	10.6582	6.8418
0.0000	-39.5000	1.5572	0.0601	0.0386	0.0012	0.0008	10.7376	6.8952
0.0000	-39.0000	1.5576	0.0715	0.0459	0.0000	0.0000	10.8702	6.9787
0.0000	-38.5000	1.5577	0.0660	0.0423	0.0007	0.0005	10.9020	6.9986
0.0000	-38.0000	1.5574	0.0654	0.0420	0.0005	0.0003	10.8008	6.9352
0.0000	-37.5000	1.5575	0.0725	0.0466	0.0011	0.0007	10.8764	6.9833
0.0000	-37.0000	1.5575	0.0647	0.0415	0.0011	0.0007	11.1497	7.1586
0.0000	-36.5000	1.5575	0.0726	0.0466	0.0003	0.0002	11.2086	7.1965
0.0000	-36.0000	1.5576	0.0826	0.0530	0.0009	0.0006	11.2560	7.2264
0.0000	-35.5000	1.5578	0.0742	0.0476	0.0011	0.0007	11.3653	7.2956
0.0000	-35.0000	1.5576	0.0611	0.0392	0.0004	0.0003	11.4954	7.3801
0.0000	-34.5000	1.5577	0.0769	0.0493	0.0008	0.0005	11.6637	7.4877
0.0000	-34.0000	1.5575	0.0857	0.0550	0.0143	0.0092	11.4965	7.3815
0.0000	-33.5000	1.5572	0.0944	0.0606	0.0000	0.0000	11.7008	7.5138
0.0000	-33.0000	1.5574	0.0942	0.0605	0.0013	0.0009	11.8055	7.5801
0.0000	-32.5000	1.5575	0.1060	0.0681	0.0007	0.0005	11.7772	7.5618
0.0000	-32.0000	1.5577	0.1103	0.0708	0.0005	0.0003	11.9822	7.6923
0.0000	-31.5000	1.5575	0.1399	0.0898	0.0006	0.0004	12.1285	7.7871
0.0000	-31.0000	1.5575	0.1684	0.1081	0.0005	0.0003	12.3826	7.9505
0.0000	-30.5000	1.5575	0.2193	0.1408	0.0007	0.0005	12.5018	8.0271
0.0000	-30.0000	1.5579	0.2758	0.1770	0.0007	0.0004	12.7530	8.1859
0.0000	-29.5000	1.5575	0.3801	0.2440	0.0011	0.0007	12.9503	8.3148
0.0000	-29.0000	1.5580	0.4658	0.2990	0.0013	0.0008	13.2306	8.4919
0.0000	-28.5000	1.5571	0.6043	0.3881	0.0009	0.0006	13.5889	8.7268
0.0000	-28.0000	1.5570	0.7416	0.4763	0.0058	0.0038	13.7209	8.8123
0.0000	-27.5000	1.5570	0.8353	0.5365	0.0012	0.0008	13.8747	8.9114
0.0000	-27.0000	1.5569	0.9693	0.6226	0.0001	0.0001	14.2516	9.1538
0.0000	-26.5000	1.5578	1.0261	0.6587	0.0082	0.0053	14.5095	9.3138
0.0000	-26.0000	1.5577	0.9822	0.6306	0.0009	0.0006	14.3921	9.2393
0.0000	-25.5000	1.5573	0.9008	0.5784	0.0005	0.0003	14.2766	9.1674
0.0000	-25.0000	1.5574	0.7829	0.5027	0.0009	0.0006	14.3158	9.1922
0.0000	-24.5000	1.5577	0.6909	0.4435	0.0099	0.0063	14.1335	9.0734
0.0000	-24.0000	1.5576	0.5425	0.3483	0.0005	0.0003	13.9867	8.9799
0.0000	-23.5000	1.5580	0.4054	0.2602	0.0012	0.0008	13.7269	8.8105
0.0000	-23.0000	1.5576	0.2982	0.1915	0.0008	0.0005	13.5677	8.7107
0.0000	-22.5000	1.5577	0.2145	0.1377	0.0096	0.0062	13.3961	8.6000
0.0000	-22.0000	1.5578	0.1662	0.1067	0.0010	0.0006	13.3329	8.5586
0.0000	-21.5000	1.5577	0.1324	0.0850	0.0098	0.0063	13.4251	8.6186
0.0000	-21.0000	1.5566	0.1106	0.0710	0.0121	0.0078	13.4608	8.6474
0.0000	-20.5000	1.5572	0.1003	0.0644	0.0011	0.0007	13.3807	8.5930
0.0000	-20.0000	1.5578	0.0954	0.0612	0.0003	0.0002	13.4567	8.6382
0.0000	-19.5000	1.5577	0.0912	0.0585	0.0016	0.0010	13.5439	8.6947
0.0000	-19.0000	1.5576	0.0976	0.0627	0.0003	0.0002	13.5715	8.7129
0.0000	-18.5000	1.5573	0.0825	0.0530	0.0006	0.0004	13.6711	8.7789
0.0000	-18.0000	1.5565	0.0795	0.0511	0.0005	0.0003	13.6671	8.7806
0.0000	-17.5000	1.5570	0.0790	0.0507	0.0007	0.0004	13.6082	8.7400
0.0000	-17.0000	1.5572	0.0819	0.0526	0.0158	0.0101	13.6622	8.7738
0.0000	-16.5000	1.5570	0.0883	0.0567	0.0123	0.0079	13.8077	8.8683
0.0000	-16.0000	1.5577	0.0718	0.0461	0.0006	0.0004	13.7061	8.7988
0.0000	-15.5000	1.5582	0.0854	0.0548	0.0144	0.0092	13.8156	8.8664
0.0000	-15.0000	1.5565	0.0809	0.0520	0.0011	0.0007	13.8847	8.9203
0.0000	-14.5000	1.5569	0.0837	0.0537	0.0010	0.0006	13.9966	8.9902
0.0000	-14.0000	1.5595	0.0710	0.0456	0.0079	0.0050	13.9829	8.9660
0.0000	-13.5000	1.5561	0.0811	0.0521	0.0015	0.0010	14.0581	9.0339
0.0000	-13.0000	1.5568	0.0973	0.0625	0.0087	0.0056	14.1726	9.1036
0.0000	-12.5000	1.5569	0.0944	0.0606	0.0010	0.0006	14.1942	9.1167
0.0000	-12.0000	1.5572	0.0920	0.0591	0.0009	0.0006	14.2897	9.1764
0.0000	-11.5000	1.5575	0.0826	0.0530	0.0085	0.0055	14.4055	9.2492
0.0000	-11.0000	1.5582	0.0908	0.0583	0.0014	0.0009	14.3064	9.1812
0.0000	-10.5000	1.5574	0.0851	0.0546	0.0003	0.0002	14.3404	9.2081
0.0000	-10.0000	1.5568	0.0890	0.0572	0.0065	0.0042	14.3755	9.2343
0.0000	-9.5000	1.5573	0.0836	0.0537	0.0005	0.0003	14.5832	9.3643
0.0000	-9.0000	1.5570	0.1034	0.0664	0.0014	0.0009	14.7770	9.4906
0.0000	-8.5000	1.5575	0.1021	0.0655	0.0003	0.0002	14.7855	9.4934
0.0000	-8.0000	1.5583	0.1195	0.0767	0.0004	0.0003	14.8729	9.5443
0.0000	-7.5000	1.5578	0.1166	0.0749	0.0011	0.0007	14.8327	9.5214
0.0000	-7.0000	1.5570	0.1461	0.0939	0.0007	0.0005	14.9225	9.5844
0.0000	-6.5000	1.5573	0.1679	0.1078	0.0240	0.0154	15.1815	9.7483
0.0000	-6.0000	1.5572	0.2132	0.1369	0.0017	0.0011	15.3322	9.8457
0.0000	-5.5000	1.5570	0.2959	0.1900	0.0015	0.0010	15.6160	10.0294
0.0000	-5.0000	1.5569	0.4344	0.2790	0.0009	0.0006	15.8109	10.1552
0.0000	-4.5000	1.5577	0.5932	0.3808	0.0006	0.0004	16.3476	10.4947
0.0000	-4.0000	1.5575	0.8725	0.5602	0.0017	0.0011	16.9738	10.8979
0.0000	-3.5000	1.5576	1.2049	0.7735	0.0010	0.0006	17.5281	11.2530
0.0000	-3.0000	1.5571	1.6345	1.0497	0.0013	0.0009	18.3552	11.7880
0.0000	-2.5000	1.5572	2.0947	1.3452	0.0008	0.0005	19.2002	12.3300
0.0000	-2.0000	1.5572	2.5801	1.6569	0.0014	0.0009	20.2535	13.0062
0.0000	-1.5000	1.5572	3.1099	1.9971	0.0006	0.0004	21.0951	13.5466
0.0000	-1.0000	1.5576	3.4121	2.1905	0.0002	0.0002	21.6618	13.9069
0.0000	-0.5000	1.5577	3.5877	2.3032	0.0108	0.0069	21.7403	13.9563
0.0000	0.0000	1.5583	3.5971	2.3084	0.0007	0.0005	21.9829	14.1072
0.0000	0.5000	1.5574	3.3418	2.1458	0.0003	0.0002	21.5304	13.8249
0.0000	1.0000	1.5558	2.9178	1.8754	0.0008	0.0005	20.8388	13.3945
0.0000	1.5000	1.5573	2.3720	1.5232	0.0003	0.0002	19.9701	12.8235
0.0000	2.0000	1.5574	1.8062	1.1598	0.0041	0.0026	18.9941	12.1964
0.0000	2.5000	1.5573	1.3396	0.8602	0.0056	0.0036	18.0738	11.6062
0.0000	3.0000	1.5578	1.0131	0.6503	0.0002	0.0001	17.4558	11.2058
0.0000	3.5000	1.5578	0.6628	0.4255	0.0000	0.0000	16.7907	10.7782
