Xcoord	Ycoord	Beam	chan0	chan0 norm	chan2	chan2 norm	chan3	chan3 norm	
0.0000	-73.0000	1.5560	0.0362	0.0232	0.0118	0.0076	6.7109	4.3130
0.0000	-72.5000	1.5557	0.0384	0.0247	0.0057	0.0037	6.7611	4.3461
0.0000	-72.0000	1.5566	0.0435	0.0279	0.0126	0.0081	6.8393	4.3938
0.0000	-71.5000	1.5562	0.0259	0.0166	0.0020	0.0013	6.8129	4.3780
0.0000	-71.0000	1.5559	0.0378	0.0243	0.0066	0.0042	6.8666	4.4132
0.0000	-70.5000	1.5564	0.0320	0.0206	0.0011	0.0007	6.9314	4.4535
0.0000	-70.0000	1.5560	0.0326	0.0209	0.0013	0.0009	6.9997	4.4987
0.0000	-69.5000	1.5568	0.0359	0.0231	0.0096	0.0062	7.0146	4.5057
0.0000	-69.0000	1.5569	0.0326	0.0209	0.0011	0.0007	7.1332	4.5815
0.0000	-68.5000	1.5564	0.0540	0.0347	0.0003	0.0002	7.1505	4.5943
0.0000	-68.0000	1.5569	0.0374	0.0240	0.0009	0.0006	7.1845	4.6145
0.0000	-67.5000	1.5573	0.0363	0.0233	0.0015	0.0010	7.2186	4.6354
0.0000	-67.0000	1.5570	0.0434	0.0279	0.0112	0.0072	7.2451	4.6532
0.0000	-66.5000	1.5569	0.0367	0.0235	0.0007	0.0005	7.3525	4.7226
0.0000	-66.0000	1.5565	0.0431	0.0277	0.0005	0.0003	7.3217	4.7040
0.0000	-65.5000	1.5571	0.0550	0.0353	0.0067	0.0043	7.5495	4.8486
0.0000	-65.0000	1.5567	0.0434	0.0279	0.0003	0.0002	7.5290	4.8365
0.0000	-64.5000	1.5568	0.0347	0.0223	0.0053	0.0034	7.6181	4.8935
0.0000	-64.0000	1.5570	0.0399	0.0256	0.0087	0.0056	7.6312	4.9012
0.0000	-63.5000	1.5568	0.0267	0.0171	0.0007	0.0004	7.6340	4.9036
0.0000	-63.0000	1.5561	0.0353	0.0227	0.0010	0.0007	7.7143	4.9574
0.0000	-62.5000	1.5569	0.0472	0.0303	0.0000	0.0000	7.8150	5.0196
0.0000	-62.0000	1.5565	0.0351	0.0225	0.0002	0.0001	7.8597	5.0496
0.0000	-61.5000	1.5563	0.0465	0.0299	0.0007	0.0004	7.9262	5.0930
0.0000	-61.0000	1.5562	0.0679	0.0436	0.0014	0.0009	8.0437	5.1689
0.0000	-60.5000	1.5563	0.0507	0.0326	0.0009	0.0006	8.0450	5.1694
0.0000	-60.0000	1.5567	0.0689	0.0442	0.0009	0.0006	8.0441	5.1674
0.0000	-59.5000	1.5568	0.0494	0.0317	0.0005	0.0003	8.0722	5.1853
0.0000	-59.0000	1.5564	0.0378	0.0243	0.0016	0.0011	8.1671	5.2475
0.0000	-58.5000	1.5570	0.0414	0.0266	0.0006	0.0004	8.1512	5.2351
0.0000	-58.0000	1.5573	0.0551	0.0354	0.0129	0.0083	8.2768	5.3149
0.0000	-57.5000	1.5571	0.0672	0.0431	0.0004	0.0003	8.3349	5.3529
0.0000	-57.0000	1.5565	0.0589	0.0378	0.0000	0.0000	8.3877	5.3888
0.0000	-56.5000	1.5564	0.0499	0.0321	0.0005	0.0003	8.4840	5.4510
0.0000	-56.0000	1.5569	0.0434	0.0279	0.0005	0.0003	8.5674	5.5029
0.0000	-55.5000	1.5565	0.0376	0.0241	0.0002	0.0001	8.5973	5.5233
0.0000	-55.0000	1.5566	0.0553	0.0355	0.0015	0.0010	8.6434	5.5528
0.0000	-54.5000	1.5560	0.0499	0.0321	0.0010	0.0006	8.6400	5.5528
0.0000	-54.0000	1.5562	0.0568	0.0365	0.0011	0.0007	8.7135	5.5991
0.0000	-53.5000	1.5565	0.0581	0.0373	0.0004	0.0002	8.8239	5.6691
0.0000	-53.0000	1.5568	0.0498	0.0320	0.0009	0.0006	8.8172	5.6637
0.0000	-52.5000	1.5556	0.0528	0.0339	0.0007	0.0005	8.8962	5.7187
0.0000	-52.0000	1.5563	0.0598	0.0384	0.0002	0.0001	8.9652	5.7607
0.0000	-51.5000	1.5572	0.0379	0.0244	0.0042	0.0027	8.9761	5.7642
0.0000	-51.0000	1.5562	0.0583	0.0374	0.0015	0.0010	9.1827	5.9008
0.0000	-50.5000	1.5568	0.0467	0.0300	0.0075	0.0048	9.1495	5.8772
0.0000	-50.0000	1.5562	0.0607	0.0390	0.2428	0.1560	9.2110	5.9188
0.0000	-49.5000	1.5564	0.0553	0.0355	0.0008	0.0005	9.2630	5.9514
0.0000	-49.0000	1.5564	0.0429	0.0276	0.0010	0.0007	9.3917	6.0341
0.0000	-48.5000	1.5562	0.0485	0.0312	0.0007	0.0005	9.4793	6.0914
0.0000	-48.0000	1.5567	0.0410	0.0263	0.0074	0.0047	9.3713	6.0201
0.0000	-47.5000	1.5564	0.0532	0.0342	0.0007	0.0005	9.6039	6.1706
0.0000	-47.0000	1.5563	0.0567	0.0364	0.0010	0.0006	9.5830	6.1575
0.0000	-46.5000	1.5563	0.0507	0.0326	0.0173	0.0111	9.6848	6.2231
0.0000	-46.0000	1.5562	0.0632	0.0406	0.0031	0.0020	9.8452	6.3263
0.0000	-45.5000	1.5565	0.0616	0.0396	0.0003	0.0002	9.8491	6.3277
0.0000	-45.0000	1.5570	0.0697	0.0448	0.0002	0.0001	9.9837	6.4123
0.0000	-44.5000	1.5569	0.0604	0.0388	0.0002	0.0001	9.9758	6.4074
0.0000	-44.0000	1.5562	0.0557	0.0358	0.0014	0.0009	10.1081	6.4953
0.0000	-43.5000	1.5564	0.0631	0.0406	0.0085	0.0055	10.1857	6.5445
0.0000	-43.0000	1.5564	0.0577	0.0371	0.0019	0.0012	10.2121	6.5612
0.0000	-42.5000	1.5574	0.0497	0.0319	0.0010	0.0006	10.2739	6.5970
0.0000	-42.0000	1.5561	0.0649	0.0417	0.0003	0.0002	10.3774	6.6688
0.0000	-41.5000	1.5554	0.0756	0.0486	0.0011	0.0007	10.3718	6.6682
0.0000	-41.0000	1.5563	0.0455	0.0293	0.0013	0.0008	10.4842	6.7368
0.0000	-40.5000	1.5557	0.0471	0.0303	0.0006	0.0004	10.5348	6.7716
0.0000	-40.0000	1.5565	0.0663	0.0426	0.0410	0.0263	10.5073	6.7505
0.0000	-39.5000	1.5565	0.0613	0.0394	0.0068	0.0044	10.6793	6.8611
0.0000	-39.0000	1.5567	0.0637	0.0409	0.0012	0.0008	10.8367	6.9612
0.0000	-38.5000	1.5567	0.0600	0.0386	0.0007	0.0004	10.8600	6.9763
0.0000	-38.0000	1.5563	0.0599	0.0385	0.0007	0.0004	10.8596	6.9779
0.0000	-37.5000	1.5570	0.0618	0.0397	0.0009	0.0006	10.8928	6.9961
0.0000	-37.0000	1.5569	0.0590	0.0379	0.0015	0.0009	10.9534	7.0354
0.0000	-36.5000	1.5569	0.0658	0.0423	0.0072	0.0047	11.0417	7.0920
0.0000	-36.0000	1.5567	0.0657	0.0422	0.0007	0.0005	11.1670	7.1733
0.0000	-35.5000	1.5558	0.0633	0.0407	0.0011	0.0007	11.1916	7.1936
0.0000	-35.0000	1.5564	0.0654	0.0420	0.0054	0.0035	11.3444	7.2891
0.0000	-34.5000	1.5561	0.0739	0.0475	0.0002	0.0002	11.4060	7.3299
0.0000	-34.0000	1.5562	0.0622	0.0400	0.0004	0.0003	11.3125	7.2693
0.0000	-33.5000	1.5570	0.0664	0.0427	0.0015	0.0010	11.4647	7.3633
0.0000	-33.0000	1.5568	0.0584	0.0375	0.0013	0.0008	11.5475	7.4176
0.0000	-32.5000	1.5564	0.0592	0.0380	0.0006	0.0004	11.6000	7.4531
0.0000	-32.0000	1.5563	0.0634	0.0408	0.0002	0.0001	11.6103	7.4601
0.0000	-31.5000	1.5567	0.0670	0.0431	0.0002	0.0002	11.6753	7.5002
0.0000	-31.0000	1.5562	0.0589	0.0378	0.0005	0.0003	11.6224	7.4683
0.0000	-30.5000	1.5564	0.0703	0.0452	0.0007	0.0005	11.8949	7.6423
0.0000	-30.0000	1.5565	0.0640	0.0411	0.0000	0.0000	11.9774	7.6950
0.0000	-29.5000	1.5563	0.0583	0.0375	0.0000	0.0000	11.9529	7.6804
0.0000	-29.0000	1.5571	0.0688	0.0442	0.0017	0.0011	11.9567	7.6788
0.0000	-28.5000	1.5566	0.0732	0.0470	0.0011	0.0007	12.0237	7.7243
0.0000	-28.0000	1.5564	0.0702	0.0451	0.0107	0.0069	12.1416	7.8010
0.0000	-27.5000	1.5561	0.0768	0.0494	0.0004	0.0003	12.2281	7.8581
0.0000	-27.0000	1.5562	0.0576	0.0370	0.0007	0.0005	12.3793	7.9547
0.0000	-26.5000	1.5565	0.0719	0.0462	0.0013	0.0008	12.3953	7.9634
0.0000	-26.0000	1.5562	0.0811	0.0521	0.0007	0.0005	12.4269	7.9852
0.0000	-25.5000	1.5568	0.0725	0.0466	0.0005	0.0003	12.4478	7.9957
0.0000	-25.0000	1.5567	0.0705	0.0453	0.0176	0.0113	12.5617	8.0695
0.0000	-24.5000	1.5560	0.0625	0.0401	0.0090	0.0058	12.5847	8.0876
0.0000	-24.0000	1.5561	0.0623	0.0400	0.0018	0.0011	12.6832	8.1505
0.0000	-23.5000	1.5559	0.0722	0.0464	0.0017	0.0011	12.6206	8.1112
0.0000	-23.0000	1.5569	0.0693	0.0445	0.0003	0.0002	12.9098	8.2922
0.0000	-22.5000	1.5570	0.0660	0.0424	0.0224	0.0144	12.8408	8.2472
0.0000	-22.0000	1.5568	0.0715	0.0459	0.0000	0.0000	12.7724	8.2045
0.0000	-21.5000	1.5567	0.0652	0.0419	0.0111	0.0071	12.9240	8.3019
0.0000	-21.0000	1.5566	0.0714	0.0458	0.0015	0.0010	13.0693	8.3962
0.0000	-20.5000	1.5565	0.0722	0.0464	0.0006	0.0004	12.9059	8.2917
0.0000	-20.0000	1.5564	0.0690	0.0443	0.0118	0.0076	13.0679	8.3964
0.0000	-19.5000	1.5565	0.0724	0.0465	0.0060	0.0039	13.2299	8.4998
0.0000	-19.0000	1.5562	0.0695	0.0447	0.0024	0.0015	13.2266	8.4993
0.0000	-18.5000	1.5562	0.0684	0.0439	0.0012	0.0008	13.3606	8.5852
0.0000	-18.0000	1.5570	0.0711	0.0457	0.0012	0.0008	13.4099	8.6126
0.0000	-17.5000	1.5571	0.0670	0.0430	0.0004	0.0003	13.3733	8.5884
0.0000	-17.0000	1.5570	0.0653	0.0420	0.0004	0.0003	13.5222	8.6849
0.0000	-16.5000	1.5562	0.0595	0.0382	0.0004	0.0003	13.5178	8.6864
0.0000	-16.0000	1.5571	0.0789	0.0507	0.0006	0.0004	13.6013	8.7352
0.0000	-15.5000	1.5560	0.0677	0.0435	0.0004	0.0003	13.6617	8.7798
0.0000	-15.0000	1.5566	0.0737	0.0474	0.0011	0.0007	13.7002	8.8013
0.0000	-14.5000	1.5558	0.0700	0.0450	0.0006	0.0004	13.7214	8.8196
0.0000	-14.0000	1.5561	0.0808	0.0519	0.0003	0.0002	13.7054	8.8078
0.0000	-13.5000	1.5573	0.0740	0.0475	0.0007	0.0005	13.8578	8.8989
0.0000	-13.0000	1.5572	0.0660	0.0424	0.0006	0.0004	13.9217	8.9402
0.0000	-12.5000	1.5563	0.0698	0.0448	0.0003	0.0002	13.8151	8.8766
0.0000	-12.0000	1.5567	0.0837	0.0538	0.0004	0.0002	13.8226	8.8794
0.0000	-11.5000	1.5571	0.0832	0.0534	0.0005	0.0003	14.0431	9.0187
0.0000	-11.0000	1.5564	0.0706	0.0453	0.0002	0.0001	14.0800	9.0465
0.0000	-10.5000	1.5562	0.0728	0.0468	0.0004	0.0003	14.1672	9.1038
0.0000	-10.0000	1.5588	0.0694	0.0445	0.0015	0.0010	14.2003	9.1099
0.0000	-9.5000	1.5556	0.0837	0.0538	0.0015	0.0009	14.3530	9.2267
0.0000	-9.0000	1.5569	0.0813	0.0522	0.0002	0.0001	14.2262	9.1372
0.0000	-8.5000	1.5592	0.0740	0.0475	0.0079	0.0050	14.2618	9.1470
0.0000	-8.0000	1.5560	0.0720	0.0463	0.0006	0.0004	14.2064	9.1301
0.0000	-7.5000	1.5565	0.0794	0.0510	0.0059	0.0038	14.2453	9.1520
0.0000	-7.0000	1.5560	0.0852	0.0548	0.0134	0.0086	14.2092	9.1318
0.0000	-6.5000	1.5567	0.0753	0.0484	0.0006	0.0004	14.4953	9.3114
0.0000	-6.0000	1.5561	0.0723	0.0465	0.0000	0.0000	14.4060	9.2581
0.0000	-5.5000	1.5567	0.0765	0.0491	0.0001	0.0001	14.3541	9.2210
0.0000	-5.0000	1.5567	0.0782	0.0502	0.0173	0.0111	14.4103	9.2570
0.0000	-4.5000	1.5569	0.0825	0.0530	0.0111	0.0072	14.3917	9.2440
0.0000	-4.0000	1.5571	0.0759	0.0488	0.0008	0.0005	14.4404	9.2742
0.0000	-3.5000	1.5569	0.0733	0.0471	0.0008	0.0005	14.5634	9.3543
0.0000	-3.0000	1.5570	0.0857	0.0550	0.0003	0.0002	14.4392	9.2737
0.0000	-2.5000	1.5561	0.0662	0.0426	0.0005	0.0003	14.4793	9.3046
0.0000	-2.0000	1.5561	0.0697	0.0448	0.0119	0.0076	14.5295	9.3371
0.0000	-1.5000	1.5572	0.0781	0.0501	0.0089	0.0057	14.4982	9.3104
0.0000	-1.0000	1.5568	0.0750	0.0482	0.0011	0.0007	14.6109	9.3851
0.0000	-0.5000	1.5564	0.0846	0.0543	0.0004	0.0003	14.6088	9.3866
0.0000	0.0000	1.5561	0.0699	0.0449	0.0005	0.0003	14.6109	9.3893
0.0000	0.5000	1.5559	0.0791	0.0508	0.0006	0.0004	14.6409	9.4102
0.0000	1.0000	1.5565	0.0872	0.0560	0.0028	0.0018	14.5605	9.3546
0.0000	1.5000	1.5567	0.0772	0.0496	0.0012	0.0007	14.6086	9.3845
0.0000	2.0000	1.5567	0.0756	0.0486	0.0003	0.0002	14.7139	9.4522
0.0000	2.5000	1.5562	0.0832	0.0535	0.0091	0.0058	14.5456	9.3468
0.0000	3.0000	1.5569	0.0795	0.0511	0.0006	0.0004	14.6325	9.3985
0.0000	3.5000	1.5567	0.0813	0.0522	0.0002	0.0001	14.5528	9.3484
0.0000	4.0000	1.5573	0.0928	0.0596	0.0006	0.0004	14.6899	9.4331
0.0000	4.5000	1.5565	0.0789	0.0507	0.0007	0.0005	14.5290	9.3345
0.0000	5.0000	1.5572	0.0803	0.0516	0.0012	0.0008	14.6775	9.4258
0.0000	5.5000	1.5570	0.0779	0.0500	0.0006	0.0004	14.6285	9.3950
0.0000	6.0000	1.5567	0.0747	0.0480	0.0003	0.0002	14.7362	9.4666
0.0000	6.5000	1.5574	0.0812	0.0522	0.0003	0.0002	14.5951	9.3713
0.0000	7.0000	1.5558	0.0893	0.0574	0.0005	0.0003	14.6255	9.4008
0.0000	7.5000	1.5559	0.0872	0.0560	0.0197	0.0127	14.6458	9.4132
0.0000	8.0000	1.5566	0.0793	0.0509	0.0003	0.0002	14.6528	9.4135
0.0000	8.5000	1.5567	0.0780	0.0501	0.0014	0.0009	14.4578	9.2876
0.0000	9.0000	1.5569	0.0821	0.0527	0.0015	0.0009	14.5231	9.3282
0.0000	9.5000	1.5562	0.0769	0.0494	0.0006	0.0004	14.7023	9.4475
0.0000	10.0000	1.5569	0.0804	0.0516	0.0077	0.0050	14.6105	9.3846
0.0000	10.5000	1.5567	0.0722	0.0464	0.0003	0.0002	14.4569	9.2870
0.0000	11.0000	1.5564	0.0789	0.0507	0.0003	0.0002	14.6403	9.4063
0.0000	11.5000	1.5569	0.0767	0.0492	0.0006	0.0004	14.3772	9.2344
0.0000	12.0000	1.5568	0.0762	0.0489	0.0003	0.0002	14.4284	9.2680
0.0000	12.5000	1.5567	0.0745	0.0479	0.0065	0.0042	14.4192	9.2625
0.0000	13.0000	1.5564	0.0738	0.0474	0.0006	0.0004	14.4018	9.2530
0.0000	13.5000	1.5558	0.0733	0.0471	0.0006	0.0004	14.4020	9.2571
0.0000	14.0000	1.5557	0.0736	0.0473	0.0005	0.0003	14.3120	9.1996
0.0000	14.5000	1.5558	0.0797	0.0512	0.0667	0.0429	14.3153	9.2014
0.0000	15.0000	1.5570	0.0711	0.0457	0.0010	0.0007	14.3743	9.2318
0.0000	15.5000	1.5564	0.0620	0.0399	0.0007	0.0004	14.4703	9.2976
0.0000	16.0000	1.5565	0.0770	0.0495	0.0009	0.0006	14.2288	9.1415
0.0000	16.5000	1.5565	0.0716	0.0460	0.0028	0.0018	14.1944	9.1197
0.0000	17.0000	1.5565	0.0647	0.0415	0.0003	0.0002	14.0889	9.0514
0.0000	17.5000	1.5564	0.0658	0.0423	0.0010	0.0006	13.9996	8.9948
0.0000	18.0000	1.5568	0.0727	0.0467	0.0172	0.0110	13.9932	8.9881
0.0000	18.5000	1.5566	0.0759	0.0488	0.0008	0.0005	14.1278	9.0759
0.0000	19.0000	1.5571	0.0673	0.0432	0.0184	0.0118	14.1219	9.0693
0.0000	19.5000	1.5569	0.0843	0.0541	0.0005	0.0003	14.0572	9.0293
0.0000	20.0000	1.5565	0.0701	0.0450	0.0005	0.0003	13.9895	8.9875
0.0000	20.5000	1.5567	0.0720	0.0463	0.0002	0.0001	13.9613	8.9685
0.0000	21.0000	1.5565	0.0742	0.0477	0.0004	0.0003	13.8624	8.9061
0.0000	21.5000	1.5565	0.0733	0.0471	0.0002	0.0001	13.8076	8.8709
0.0000	22.0000	1.5568	0.0541	0.0347	0.0004	0.0003	13.7893	8.8572
0.0000	22.5000	1.5543	0.0730	0.0470	0.0000	0.0000	13.6138	8.7585
0.0000	23.0000	1.5552	0.0878	0.0564	0.0013	0.0008	13.6368	8.7687
0.0000	23.5000	1.5566	0.0868	0.0558	0.0006	0.0004	13.6497	8.7691
0.0000	24.0000	1.5566	0.0764	0.0491	0.0004	0.0003	13.5881	8.7295
0.0000	24.5000	1.5572	0.0755	0.0485	0.0002	0.0001	13.4628	8.6458
0.0000	25.0000	1.5565	0.0732	0.0471	0.0002	0.0001	13.6364	8.7611
0.0000	25.5000	1.5565	0.0621	0.0399	0.0009	0.0006	13.6295	8.7564
0.0000	26.0000	1.5564	0.0758	0.0487	0.0008	0.0005	13.3772	8.5952
0.0000	26.5000	1.5561	0.0741	0.0477	0.0002	0.0002	13.2286	8.5012
0.0000	27.0000	1.5563	0.0758	0.0487	0.0003	0.0002	13.1288	8.4361
0.0000	27.5000	1.5572	0.0728	0.0468	0.0000	0.0000	13.2424	8.5042
0.0000	28.0000	1.5566	0.0795	0.0511	0.0000	0.0000	13.2480	8.5110
0.0000	28.5000	1.5560	0.0698	0.0449	0.0002	0.0001	13.0574	8.3919
0.0000	29.0000	1.5559	0.0785	0.0504	0.0000	0.0000	12.9791	8.3417
0.0000	29.5000	1.5577	0.0731	0.0469	0.0002	0.0001	13.0108	8.3523
0.0000	30.0000	1.5571	0.0749	0.0481	0.0005	0.0003	13.0669	8.3919
0.0000	30.5000	1.5566	0.0719	0.0462	0.0000	0.0000	12.8602	8.2617
0.0000	31.0000	1.5561	0.0689	0.0443	0.0002	0.0001	12.8215	8.2395
0.0000	31.5000	1.5562	0.0688	0.0442	0.0004	0.0003	12.6398	8.1221
0.0000	32.0000	1.5553	0.0654	0.0421	0.0046	0.0030	12.6193	8.1135
0.0000	32.5000	1.5561	0.0647	0.0416	0.0042	0.0027	12.5235	8.0479
0.0000	33.0000	1.5565	0.0725	0.0466	0.0003	0.0002	12.5035	8.0333
0.0000	33.5000	1.5560	0.0654	0.0420	0.0012	0.0008	12.4746	8.0170
0.0000	34.0000	1.5568	0.0763	0.0490	0.0014	0.0009	12.2996	7.9008
0.0000	34.5000	1.5567	0.0693	0.0445	0.0004	0.0003	12.2533	7.8713
0.0000	35.0000	1.5567	0.0699	0.0449	0.0004	0.0002	12.3116	7.9088
0.0000	35.5000	1.5560	0.0675	0.0434	0.0002	0.0001	12.1840	7.8303
0.0000	36.0000	1.5568	0.0602	0.0386	0.0002	0.0001	12.0610	7.7471
0.0000	36.5000	1.5570	0.0596	0.0383	0.0008	0.0005	11.9736	7.6903
0.0000	37.0000	1.5568	0.0564	0.0362	0.0003	0.0002	11.9663	7.6863
0.0000	37.5000	1.5567	0.0616	0.0396	0.0003	0.0002	11.9257	7.6611
0.0000	38.0000	1.5570	0.0762	0.0489	0.0000	0.0000	11.7898	7.5724
0.0000	38.5000	1.5558	0.0761	0.0489	0.0157	0.0101	11.7241	7.5357
0.0000	39.0000	1.5565	0.0674	0.0433	0.0013	0.0009	11.6492	7.4842
0.0000	39.5000	1.5559	0.0678	0.0435	0.0002	0.0001	11.5721	7.4376
0.0000	40.0000	1.5558	0.0649	0.0417	0.0002	0.0001	11.5111	7.3988
0.0000	40.5000	1.5561	0.0656	0.0422	0.0011	0.0007	11.4741	7.3736
0.0000	41.0000	1.5560	0.0764	0.0491	0.0048	0.0031	11.3653	7.3041
0.0000	41.5000	1.5564	0.0677	0.0435	0.0010	0.0007	11.1412	7.1584
0.0000	42.0000	1.5574	0.0658	0.0422	0.0004	0.0003	11.1746	7.1753
0.0000	42.5000	1.5569	0.0606	0.0389	0.0121	0.0078	11.0890	7.1224
0.0000	43.0000	1.5570	0.0830	0.0533	0.0005	0.0003	11.3220	7.2718
0.0000	43.5000	1.5574	0.0543	0.0349	0.0055	0.0035	10.8983	6.9977
0.0000	44.0000	1.5563	0.0553	0.0355	0.0069	0.0044	10.7841	6.9294
0.0000	44.5000	1.5561	0.0665	0.0427	0.0003	0.0002	10.9585	7.0422
0.0000	45.0000	1.5561	0.0572	0.0368	0.0015	0.0010	10.7276	6.8937
0.0000	45.5000	1.5562	0.0643	0.0413	0.0005	0.0003	10.7432	6.9035
0.0000	46.0000	1.5563	0.0706	0.0454	0.0002	0.0001	10.6054	6.8144
0.0000	46.5000	1.5567	0.0547	0.0351	0.0003	0.0002	10.5301	6.7642
0.0000	47.0000	1.5566	0.0639	0.0410	0.0014	0.0009	10.4946	6.7420
0.0000	47.5000	1.5565	0.0646	0.0415	0.0003	0.0002	10.4023	6.6833
0.0000	48.0000	1.5560	0.0631	0.0406	0.0006	0.0004	10.2869	6.6110
0.0000	48.5000	1.5559	0.0642	0.0413	0.0007	0.0005	10.2144	6.5651
0.0000	49.0000	1.5568	0.0574	0.0369	0.0005	0.0003	10.1019	6.4890
0.0000	49.5000	1.5560	0.0576	0.0370	0.0104	0.0067	10.1659	6.5332
0.0000	50.0000	1.5558	0.0647	0.0416	0.0002	0.0001	10.0715	6.4734
0.0000	50.5000	1.5563	0.0504	0.0324	0.0003	0.0002	9.8314	6.3171
0.0000	51.0000	1.5554	0.0580	0.0373	0.0007	0.0004	9.8579	6.3379
0.0000	51.5000	1.5571	0.0518	0.0333	0.0002	0.0001	9.7993	6.2933
0.0000	52.0000	1.5569	0.0601	0.0386	0.0008	0.0005	9.5695	6.1466
0.0000	52.5000	1.5562	0.0476	0.0306	0.0003	0.0002	9.4901	6.0982
0.0000	53.0000	1.5569	0.0709	0.0455	0.0007	0.0005	9.5663	6.1445
0.0000	53.5000	1.5561	0.0646	0.0415	0.0003	0.0002	9.4413	6.0671
0.0000	54.0000	1.5568	0.0501	0.0322	0.0024	0.0016	9.3385	5.9986
0.0000	54.5000	1.5578	0.0534	0.0343	0.0009	0.0006	9.2507	5.9381
0.0000	55.0000	1.5546	0.0518	0.0333	0.0024	0.0015	9.2559	5.9538
0.0000	55.5000	1.5563	0.0500	0.0321	0.0004	0.0003	9.1856	5.9021
0.0000	56.0000	1.5563	0.0528	0.0339	0.0000	0.0000	9.1689	5.8915
0.0000	56.5000	1.5573	0.0586	0.0376	0.0009	0.0006	8.9513	5.7480
0.0000	57.0000	1.5567	0.0515	0.0331	0.0009	0.0006	8.7925	5.6481
0.0000	57.5000	1.5566	0.0673	0.0432	0.0003	0.0002	8.7630	5.6297
0.0000	58.0000	1.5571	0.0459	0.0295	0.0151	0.0097	8.8058	5.6554
0.0000	58.5000	1.5562	0.0597	0.0383	0.0011	0.0007	8.6841	5.5803
0.0000	59.0000	1.5564	0.0599	0.0385	0.0006	0.0004	8.5787	5.5120
0.0000	59.5000	1.5565	0.0560	0.0360	0.0010	0.0006	8.5345	5.4833
0.0000	60.0000	1.5565	0.0529	0.0340	0.0004	0.0003	8.5534	5.4955
0.0000	60.5000	1.5560	0.0493	0.0317	0.0134	0.0086	8.4862	5.4537
0.0000	61.0000	1.5556	0.0537	0.0345	0.0000	0.0000	8.2996	5.3352
0.0000	61.5000	1.5562	0.0503	0.0324	0.0016	0.0010	8.1082	5.2104
0.0000	62.0000	1.5562	0.0442	0.0284	0.0007	0.0005	8.0810	5.1928
0.0000	62.5000	1.5568	0.0510	0.0328	0.0009	0.0005	8.0415	5.1653
0.0000	63.0000	1.5564	0.0507	0.0326	0.0004	0.0003	7.9918	5.1347
0.0000	63.5000	1.5564	0.0508	0.0327	0.0157	0.0101	7.9262	5.0928
0.0000	64.0000	1.5561	0.0524	0.0337	0.0006	0.0004	7.8209	5.0260
0.0000	64.5000	1.5562	0.0510	0.0328	0.0574	0.0369	7.7856	5.0030
0.0000	65.0000	1.5568	0.0667	0.0428	0.0003	0.0002	7.6354	4.9046
0.0000	65.5000	1.5564	0.0520	0.0334	0.0074	0.0048	7.6735	4.9303
0.0000	66.0000	1.5572	0.0361	0.0232	0.0010	0.0006	7.5242	4.8319
0.0000	66.5000	1.5567	0.0521	0.0335	0.0003	0.0002	7.4311	4.7737
0.0000	67.0000	1.5566	0.0536	0.0344	0.0006	0.0004	7.3961	4.7515
0.0000	67.5000	1.5555	0.0360	0.0232	0.0011	0.0007	7.3190	4.7052
0.0000	68.0000	1.5557	0.0515	0.0331	0.0081	0.0052	7.2583	4.6656
0.0000	68.5000	1.5564	0.0401	0.0257	0.0003	0.0002	7.1604	4.6007
0.0000	69.0000	1.5567	0.0579	0.0372	0.0012	0.0008	7.0831	4.5502
0.0000	69.5000	1.5571	0.0262	0.0168	0.0103	0.0066	7.0867	4.5511
0.0000	70.0000	1.5567	0.0353	0.0227	0.0014	0.0009	6.9162	4.4428
0.0000	70.5000	1.5568	0.0416	0.0267	0.0013	0.0008	6.7990	4.3674
0.0000	71.0000	1.5566	0.0443	0.0285	0.0004	0.0003	6.6971	4.3023
0.0000	71.5000	1.5565	0.0464	0.0298	0.0056	0.0036	6.7614	4.3440
0.0000	72.0000	1.5574	0.0436	0.0280	0.0008	0.0005	6.6573	4.2748
0.0000	72.5000	1.5568	0.0373	0.0239	0.0016	0.0011	6.5850	4.2298
0.0000	73.0000	1.5565	0.0380	0.0244	0.0081	0.0052	6.5108	4.1831
0.0000	73.5000	1.5558	0.0369	0.0237	0.0008	0.0005	6.4004	4.1141
0.0000	74.0000	1.5560	0.0470	0.0302	0.0008	0.0005	6.3540	4.0835
0.0000	74.5000	1.5564	0.0394	0.0253	0.0000	0.0000	6.3973	4.1103
0.0000	75.0000	1.5565	0.0398	0.0256	0.0012	0.0008	6.2851	4.0379
